Name,Age,Height,Weight,Overall,Potential,WeakFoot,SkillMoves,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,BMI,CB,CDM,CF,CM,LB,LM,LW,LWB,RB,RM,RW,RWB,ST
L. Droppa,33,183,84,67,67,3,2,53,56,59,60,65,74,54,50,64,65,58,58,49,44,63,62,55,52,54,64,61,66,65,80,73,63,69,66,58,58,39,67,66,65,62,13,10,7,7,10,25.082863029651524,0,1,0,0,0,0,0,0,0,0,0,0,0
Ding Haifeng,30,182,71,67,67,3,3,80,52,64,68,61,64,65,46,61,65,42,68,65,69,55,65,84,76,82,64,65,64,74,73,63,56,54,62,60,64,46,59,61,62,59,9,11,11,8,15,21.434609346697258,0,0,0,0,1,0,0,0,0,0,0,0,0
M. Moscati,29,180,75,67,67,3,3,74,64,68,67,60,74,69,62,64,69,62,66,62,62,65,67,67,79,75,63,72,68,71,86,74,65,60,67,69,68,62,64,58,58,56,10,6,6,12,14,23.148148148148145,0,0,0,0,0,0,0,0,0,0,1,0,0
N. Janvier,23,172,77,67,73,3,3,64,58,66,70,57,66,62,55,56,70,45,67,62,47,69,70,65,63,79,66,85,63,60,71,64,64,64,60,61,67,55,63,57,55,58,12,5,6,13,6,26.027582477014604,0,0,0,0,0,0,0,0,0,0,0,0,0
A. Ferro,21,183,75,67,78,3,2,65,38,55,61,67,70,48,31,66,65,38,58,34,28,63,62,67,63,70,63,55,55,80,70,71,39,65,65,32,51,35,65,68,68,64,10,8,14,8,6,22.395413419331717,1,0,0,0,0,0,0,0,0,0,0,0,0
S. Agouzoul,24,192,75,67,74,3,2,47,38,53,51,67,64,42,34,68,62,33,47,49,34,54,58,44,49,34,65,43,46,67,45,74,39,64,69,41,52,44,68,66,68,66,10,13,13,9,7,20.345052083333332,1,0,0,0,0,0,0,0,0,0,0,0,0
V. Gendrey,22,179,75,67,76,2,2,80,33,49,65,62,72,63,34,51,49,26,65,53,34,39,63,84,76,72,62,72,32,69,77,68,28,74,61,48,45,45,60,59,66,70,12,10,6,10,14,23.40750912892856,0,0,0,0,0,0,0,0,1,0,0,0,0
W. Pérez,23,175,76,67,74,2,3,72,56,58,68,62,68,67,59,55,59,34,68,62,56,53,67,76,68,71,64,73,70,81,78,62,42,66,61,58,49,42,59,63,64,63,9,9,8,14,7,24.816326530612244,0,0,0,0,0,0,0,1,0,0,0,0,0
J. Salas,25,173,75,67,72,3,2,86,39,59,66,61,69,68,26,44,60,30,63,45,55,62,64,90,83,84,60,82,52,70,72,70,47,61,60,68,51,45,58,61,65,63,6,8,12,12,7,25.05930702662969,0,0,0,0,0,0,0,0,0,0,0,1,0
C. Cruz,29,176,70,67,67,3,2,80,61,64,64,62,68,66,59,50,66,57,62,72,64,59,63,81,80,71,62,70,66,72,70,70,58,59,61,67,62,59,62,61,66,62,15,12,7,10,16,22.59814049586777,0,0,0,0,1,0,0,0,0,0,0,0,0
A. Paločević,28,180,70,67,67,3,3,61,63,67,69,51,66,58,62,46,72,54,67,68,66,66,73,66,56,65,64,69,62,59,70,63,65,68,57,60,70,75,73,49,54,44,5,8,11,13,12,21.604938271604937,0,0,0,1,0,0,0,0,0,0,0,0,0
Asumah Abubakar,25,183,71,67,72,3,3,85,65,57,70,38,67,57,69,59,58,57,69,55,39,55,71,83,87,74,62,69,69,71,70,68,60,60,30,64,62,51,64,42,35,29,8,8,9,6,9,21.20099137030069,0,0,0,0,0,0,0,0,0,0,0,0,1
M. Ofkir,25,178,71,67,68,4,3,85,61,58,67,30,59,59,63,33,60,47,66,59,48,48,66,86,84,82,62,72,62,45,71,57,65,54,22,63,61,43,60,35,28,32,15,12,14,7,7,22.408786769347305,0,0,0,0,0,0,0,0,0,0,1,0,0
R. Smallwood,31,180,72,67,67,2,2,51,55,61,58,65,72,59,54,60,66,49,53,42,57,64,63,50,52,57,67,68,57,65,71,73,55,74,64,55,58,55,59,65,68,66,9,10,15,8,16,22.22222222222222,0,1,0,0,0,0,0,0,0,0,0,0,0
M. Pérez,22,183,75,67,74,2,2,59,36,43,43,69,68,36,28,66,53,36,35,27,37,46,45,55,62,56,58,57,55,70,61,69,33,75,70,37,34,33,49,71,69,67,14,11,6,8,11,22.395413419331717,1,0,0,0,0,0,0,0,0,0,0,0,0
J. Cascante,28,188,77,67,69,3,2,54,37,49,55,65,73,21,45,68,67,26,53,24,21,60,62,52,55,40,65,52,40,73,57,79,15,78,62,56,48,37,57,64,66,65,5,15,10,6,7,21.785875961973744,1,0,0,0,0,0,0,0,0,0,0,0,0
Luís Martins,30,178,73,67,67,2,3,69,60,66,67,62,63,72,51,49,65,59,66,72,73,65,68,71,67,70,64,73,78,60,66,59,67,69,65,58,58,46,59,58,66,65,10,13,12,11,10,23.04002019946976,0,0,0,0,1,0,0,0,0,0,0,0,0
N. Ortigoza,37,180,78,67,67,3,2,33,58,70,63,64,60,63,55,60,73,42,60,64,62,75,72,34,33,49,64,60,66,35,32,72,54,69,65,65,73,86,72,70,62,54,12,10,14,16,14,24.074074074074073,0,1,0,0,0,0,0,0,0,0,0,0,0
K. Wilson,22,178,71,67,74,4,3,86,52,60,68,56,70,65,50,52,58,41,68,62,52,55,67,87,85,79,58,73,52,75,89,64,59,58,55,60,65,51,62,57,58,56,8,14,11,14,9,22.408786769347305,0,0,0,0,0,0,0,0,0,1,0,0,0
A. Wiegel,30,179,70,67,67,3,3,75,62,62,66,61,70,67,62,56,63,56,65,55,48,61,64,73,77,75,62,72,66,71,74,66,59,74,67,68,60,58,69,59,61,61,12,14,8,14,14,21.847008520333322,0,0,0,0,0,0,0,0,1,0,0,0,0
Olasagasti,21,176,74,67,76,3,2,62,61,65,61,64,68,48,62,62,74,37,57,65,62,72,61,66,59,64,69,72,62,57,78,66,61,65,65,64,62,59,65,61,70,59,14,13,14,8,12,23.889462809917354,0,0,0,1,0,0,0,0,0,0,0,0,0
E. Millot,19,174,66,67,79,3,3,65,60,66,71,52,42,63,60,44,68,54,71,68,59,65,70,68,63,81,64,77,62,36,49,34,59,57,57,63,67,58,66,49,55,47,13,15,12,8,8,21.79944510503369,0,0,0,0,0,0,0,0,0,0,0,0,0
L. McNally,22,193,86,67,75,2,2,51,35,47,56,67,73,36,37,67,59,44,59,38,31,58,61,55,47,40,62,38,39,70,64,81,23,64,67,24,37,43,51,66,67,66,13,10,5,10,15,23.087868130688072,1,0,0,0,0,0,0,0,0,0,0,0,0
N. Maeda,27,175,66,67,67,3,3,73,66,64,66,17,61,60,65,52,67,62,66,59,54,61,64,75,72,72,63,71,69,80,67,58,67,54,11,70,67,61,62,12,16,14,14,8,5,15,11,21.551020408163264,0,0,0,0,0,0,0,0,0,1,0,0,0
Lü Wenjun,33,185,71,67,67,3,3,83,60,61,64,44,71,60,59,70,66,58,64,61,41,52,61,85,81,78,70,56,63,77,80,76,58,48,38,60,67,62,58,45,40,37,10,14,14,12,12,20.74506939371804,0,0,0,0,0,1,0,0,0,0,0,0,0
J. Arboleda,32,173,72,67,67,3,3,78,40,60,62,62,72,64,30,52,63,32,61,43,36,57,65,76,79,64,59,63,59,76,62,76,38,73,64,59,62,42,58,58,65,68,9,15,7,9,13,24.0569347455645,0,0,0,0,0,0,0,0,1,0,0,0,0
Juan Carlos,31,183,73,67,67,3,3,61,62,67,69,56,59,66,64,49,66,49,69,65,71,64,70,68,55,70,69,64,58,57,70,59,65,45,60,70,72,62,73,59,59,41,8,11,14,6,8,21.798202394816204,0,0,0,0,0,0,0,0,0,0,0,0,0
Rodrigo Gomes,18,175,69,67,85,3,3,77,61,58,69,52,51,52,62,52,63,45,68,56,41,59,68,77,77,74,74,73,69,58,70,41,55,52,54,67,58,56,62,54,49,51,10,13,10,14,10,22.53061224489796,0,0,0,0,0,0,0,0,0,0,0,0,0
R. Ledezma,21,174,64,67,78,2,3,73,59,66,72,47,45,60,61,40,69,53,72,64,60,65,70,75,72,84,57,77,59,54,60,37,58,44,52,61,67,58,62,42,51,46,15,14,11,11,5,21.13885585942661,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Kraev,25,186,74,67,70,4,3,66,63,63,68,43,66,54,63,56,66,51,68,70,61,63,70,63,68,71,68,62,71,64,71,61,63,72,35,66,66,41,65,42,46,39,10,5,8,6,9,21.389756041160826,0,0,0,0,0,0,0,0,0,0,0,0,0
F. González,21,170,70,67,82,3,3,80,64,64,71,25,42,65,63,27,65,61,74,65,60,61,70,79,80,74,51,78,67,41,67,34,68,31,23,58,62,55,56,25,25,23,6,6,10,5,11,24.221453287197235,0,0,0,0,0,1,0,0,0,0,0,0,0
Z. Medley,21,195,90,67,76,2,2,67,30,45,53,66,74,34,25,68,58,35,50,34,29,48,56,59,73,53,58,51,41,70,62,84,27,65,63,32,37,43,50,65,68,65,10,11,5,10,14,23.668639053254438,1,0,0,0,0,0,0,0,0,0,0,0,0
B. O'Neill,28,179,78,67,67,4,3,60,60,65,63,64,74,62,57,58,66,55,59,63,63,66,63,59,61,70,65,75,65,74,82,70,62,73,63,61,64,63,65,62,67,66,15,11,7,12,7,24.343809494085704,0,1,0,0,0,0,0,0,0,0,0,0,0
G. Hall,30,191,71,67,67,3,2,56,39,47,45,67,70,27,37,70,63,31,32,30,31,52,55,54,57,52,65,44,43,81,57,78,42,63,72,38,45,45,59,67,62,67,16,13,12,10,11,19.462185795345523,1,0,0,0,0,0,0,0,0,0,0,0,0
M. Sušić,31,181,75,67,67,2,2,71,47,59,62,62,72,63,37,58,64,39,61,60,45,57,61,67,75,65,67,67,62,73,77,70,55,70,61,47,49,51,57,61,64,66,12,12,9,9,13,22.89307408198773,0,0,0,0,0,0,0,0,1,0,0,0,0
A. Rodríguez,25,180,75,67,70,3,3,69,67,45,65,36,70,30,71,57,53,66,63,55,45,44,68,68,69,67,65,65,72,61,73,77,60,51,42,67,44,49,60,42,25,22,5,11,13,11,9,23.148148148148145,0,0,0,0,0,0,0,0,0,0,0,0,1
I. Antón,33,180,85,67,67,3,3,58,69,62,64,40,67,63,72,65,61,65,64,65,54,59,62,65,53,63,74,65,67,67,70,70,65,55,33,69,68,70,65,44,33,33,15,7,13,6,6,26.234567901234566,0,0,0,0,0,0,0,0,0,0,0,0,1
M. Köhlert,24,162,62,67,71,3,3,81,62,68,69,57,68,71,60,48,68,56,67,69,66,65,67,80,82,77,65,80,68,64,86,58,62,72,57,63,68,65,67,60,59,52,14,13,11,7,14,23.624447492760247,0,0,0,0,0,1,0,0,0,0,0,0,0
Choi Chul Soon,35,175,68,67,67,3,3,63,46,62,63,66,72,65,42,62,62,53,62,53,54,59,63,65,61,62,65,83,47,83,71,69,45,80,65,68,67,52,57,67,66,66,13,14,11,15,16,22.20408163265306,0,0,0,0,1,0,0,0,0,0,0,0,0
P. Chavarría,34,185,80,67,67,4,3,65,67,65,67,35,76,67,67,63,65,63,66,59,58,62,68,62,68,72,66,67,70,81,75,78,64,69,28,70,70,68,68,24,37,48,9,15,11,13,7,23.37472607742878,0,0,0,0,0,0,0,0,0,0,0,0,1
A. Al Bulayhi,32,181,77,67,67,2,2,46,37,38,43,65,78,30,40,69,55,29,34,30,23,30,50,50,43,36,64,64,43,82,70,81,25,81,64,36,30,45,52,60,67,70,13,11,8,14,10,23.503556057507403,1,0,0,0,0,0,0,0,0,0,0,0,0
A. Al Obud,27,174,70,67,67,2,3,86,62,56,70,43,57,58,63,48,61,47,70,50,37,48,69,84,87,81,59,76,67,61,69,61,58,33,43,65,56,52,49,47,38,37,8,5,12,14,14,23.120623596247853,0,0,0,0,0,1,0,0,0,0,0,0,0
Berrocal,22,187,72,67,76,2,2,60,38,49,51,67,73,34,29,65,62,34,39,31,35,58,59,57,62,61,64,61,58,80,68,77,37,65,66,33,41,49,58,68,68,64,11,12,12,11,11,20.58966513197403,1,0,0,0,0,0,0,0,0,0,0,0,0
T. Datković,28,184,78,67,68,3,2,63,28,44,40,67,67,33,25,67,60,23,26,25,35,47,53,56,68,42,61,55,35,77,44,77,26,70,67,25,33,40,53,68,68,63,14,11,13,9,8,23.03875236294896,1,0,0,0,0,0,0,0,0,0,0,0,0
J. Krasso,24,187,90,67,72,3,3,63,67,60,67,20,58,53,69,65,66,66,69,65,44,53,69,65,61,57,66,54,66,69,52,69,61,33,12,67,63,69,64,16,14,17,6,15,6,12,11,25.737081414967538,0,0,0,0,0,0,0,0,0,0,0,0,1
Serginho,27,180,76,67,67,3,3,68,65,63,69,37,63,62,66,53,66,58,72,69,53,58,70,67,69,61,54,73,68,44,63,69,60,54,25,66,64,61,59,38,38,34,6,8,7,8,11,23.456790123456788,0,0,0,0,0,1,0,0,0,0,0,0,0
Á. Madrid,27,179,79,67,67,3,3,67,53,67,70,57,68,58,53,45,73,31,70,48,55,67,72,70,65,72,60,67,57,57,72,72,55,54,54,58,71,48,69,55,66,58,15,12,7,13,15,24.65590961580475,0,0,0,1,0,0,0,0,0,0,0,0,0
F. Ballas,29,196,96,67,67,3,2,55,41,46,42,66,74,31,28,75,58,29,35,27,27,46,50,34,72,32,62,30,66,34,46,94,51,70,63,28,51,38,60,66,67,61,13,15,7,10,8,24.989587671803417,1,0,0,0,0,0,0,0,0,0,0,0,0
L. Gordon,26,182,77,67,71,3,2,56,28,42,49,67,77,31,26,67,55,26,42,30,25,52,55,55,56,49,60,63,35,85,78,76,26,75,65,31,29,21,55,65,69,70,9,11,7,11,10,23.24598478444632,1,0,0,0,0,0,0,0,0,0,0,0,0
M. Duke,31,182,84,67,67,3,3,79,67,61,67,51,79,60,67,58,65,51,69,43,51,61,66,78,80,68,56,67,75,90,90,84,63,51,51,65,63,60,59,47,52,50,6,8,11,13,13,25.359256128486894,0,0,0,0,0,0,0,0,0,0,0,0,1
Sérgio Espinho,26,176,74,67,67,3,2,58,56,63,68,64,72,43,61,59,71,32,68,63,64,68,70,60,57,65,66,62,52,56,71,73,62,75,70,49,67,43,69,55,70,70,8,14,9,9,16,23.889462809917354,0,1,0,0,0,0,0,0,0,0,0,0,0
M. Diarra,24,184,70,67,70,3,2,56,32,49,50,69,64,38,24,68,64,29,43,35,31,60,57,53,59,49,64,52,47,70,60,65,35,64,68,32,35,39,60,69,69,67,8,7,14,7,10,20.6758034026465,1,0,0,0,0,0,0,0,0,0,0,0,0
F. Bassey,23,186,77,67,73,3,3,75,68,62,65,21,68,59,69,67,62,65,61,72,44,58,67,75,75,78,57,59,70,76,77,68,67,53,20,68,70,52,73,15,15,17,11,6,5,10,14,22.25690831309978,0,0,0,0,0,0,0,0,0,0,0,0,1
J. Andersen,29,178,75,67,67,3,3,71,61,64,67,61,81,62,57,54,65,59,65,59,64,66,66,68,73,66,71,77,67,76,85,80,65,81,66,66,65,55,70,60,62,60,14,13,13,8,14,23.671253629592222,0,0,0,1,0,0,0,0,0,0,0,0,0
Javi Hernández,24,182,75,67,74,2,3,65,47,61,63,65,69,62,31,63,66,36,61,66,44,59,62,65,65,69,65,65,69,73,70,73,63,59,66,61,54,42,67,64,67,65,14,6,9,6,12,22.6421929718633,1,0,0,0,0,0,0,0,0,0,0,0,0
R. Boboc,23,180,75,67,73,4,2,72,51,61,62,63,70,64,52,57,64,48,59,55,33,60,62,70,74,72,61,69,58,82,75,70,45,62,60,60,64,36,56,63,66,64,11,12,7,8,12,23.148148148148145,0,0,0,0,0,0,0,0,1,0,0,0,0
L. Vigen,27,180,82,67,67,3,3,72,58,65,67,62,76,58,59,46,71,50,63,55,56,67,68,73,72,79,67,70,62,64,78,79,52,67,64,65,66,55,66,65,63,58,15,8,13,15,8,25.30864197530864,0,0,0,1,0,0,0,0,0,0,0,0,0
H. Türkmen,24,183,78,67,70,4,2,72,37,49,56,67,73,48,25,67,53,40,53,52,36,53,57,71,72,61,61,68,60,84,66,77,45,68,70,25,40,32,56,65,68,66,13,10,11,14,9,23.291229956104985,1,0,0,0,0,0,0,0,0,0,0,0,0
A. Roldan,25,178,70,67,68,2,3,71,57,63,66,61,70,63,58,45,66,38,65,61,33,64,66,74,68,70,64,72,63,61,83,65,56,66,63,66,65,41,68,65,61,59,10,6,14,8,6,22.093170054286073,0,0,0,0,0,0,0,0,1,0,0,0,0
M. Knoester,23,186,77,67,72,2,2,55,29,50,55,66,76,32,22,61,71,27,46,29,24,63,65,61,50,53,63,56,48,73,78,81,25,62,68,30,32,40,64,65,68,64,15,12,9,8,5,22.25690831309978,1,0,0,0,0,0,0,0,0,0,0,0,0
B. Woodburn,22,174,72,67,77,4,3,75,63,62,69,23,52,61,63,44,65,45,67,53,59,61,68,78,72,80,62,84,67,58,66,53,62,31,28,66,62,62,63,20,15,21,14,7,7,8,12,23.781212841854934,0,0,0,0,0,0,0,0,0,0,0,0,0
A. Fontanarosa,19,185,71,67,84,3,2,75,58,61,64,67,63,61,59,68,69,45,63,51,46,60,66,77,74,67,58,66,70,68,52,65,48,71,65,50,56,58,68,65,69,68,13,8,13,13,7,20.74506939371804,1,0,0,0,0,0,0,0,0,0,0,0,0
Silaldo Taffarel,30,181,80,67,67,3,2,66,63,63,67,62,78,60,64,54,63,46,70,65,62,63,69,64,67,65,70,42,60,65,87,81,68,62,70,69,64,48,54,66,58,56,15,14,8,12,14,24.41927902078691,0,0,0,1,0,0,0,0,0,0,0,0,0
G. Crociata,24,174,67,67,71,4,3,76,58,68,72,47,59,65,53,54,74,62,70,71,63,64,72,74,77,81,67,84,62,63,69,58,63,50,51,63,66,60,59,37,53,41,15,10,6,7,9,22.12973972783723,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Sekulić,30,188,73,67,67,2,2,67,32,60,61,64,68,66,29,60,66,26,60,57,30,55,63,67,67,57,68,65,29,72,65,72,31,63,63,59,55,46,62,62,67,64,12,13,9,7,12,20.654142145767317,0,0,0,0,0,0,0,0,1,0,0,0,0
Z. Šarlija,25,189,80,67,72,3,2,56,32,49,44,69,68,32,27,67,65,27,39,27,27,53,44,54,58,47,64,55,52,70,65,72,24,62,67,32,46,43,58,70,70,69,11,6,15,7,11,22.395789591556788,1,0,0,0,0,0,0,0,0,0,0,0,0
W. O'Hora,23,191,84,67,74,3,2,54,37,51,52,66,77,40,37,64,62,35,51,38,29,58,57,53,55,40,63,46,49,63,76,83,22,67,66,38,44,40,59,67,67,64,11,11,15,10,8,23.025684602944,1,0,0,0,0,0,0,0,0,0,0,0,0
M. Guaramato,28,173,70,67,67,3,2,80,30,53,53,64,67,66,32,55,63,32,42,48,26,44,60,80,80,70,55,55,31,70,59,70,22,70,70,42,38,32,62,61,65,63,10,7,6,14,7,23.38868655818771,0,0,0,0,0,0,0,0,1,0,0,0,0
G. Sangaré,25,180,76,67,73,2,2,59,39,53,59,66,66,36,39,43,67,32,53,31,47,60,66,55,62,60,65,66,42,55,68,61,37,81,64,45,46,31,48,67,72,70,10,8,9,7,14,23.456790123456788,0,1,0,0,0,0,0,0,0,0,0,0,0
F. Sbuttoni,33,190,87,67,67,2,2,44,31,46,45,66,75,28,27,71,61,23,37,37,34,53,53,40,47,40,58,43,47,70,57,85,25,76,62,35,40,35,60,68,67,63,9,10,12,11,5,24.099722991689752,1,0,0,0,0,0,0,0,0,0,0,0,0
C. Verdonk,25,174,69,67,70,4,3,65,58,67,66,64,65,65,51,45,68,50,63,74,66,66,66,66,64,69,65,83,70,74,71,59,65,69,67,45,66,58,67,65,66,65,10,7,12,9,14,22.79032897344431,0,1,0,0,0,0,0,0,0,0,0,0,0
I. Ramírez,27,177,70,67,68,2,2,69,44,60,63,64,68,60,41,60,66,39,60,40,49,63,67,68,69,60,64,67,57,67,70,68,39,66,65,50,55,43,60,63,66,65,10,7,6,14,14,22.34351559258195,0,0,0,0,0,0,0,0,1,0,0,0,0
A. King,33,184,79,67,67,3,3,52,64,66,65,68,60,59,61,69,70,67,66,64,59,65,65,55,50,63,69,60,69,60,58,61,66,62,68,69,69,60,69,68,68,64,8,6,7,10,6,23.334120982986768,0,0,0,1,0,0,0,0,0,0,0,0,0
H. Salaberry,35,180,76,67,67,2,2,44,33,39,41,72,62,33,27,72,35,29,35,29,44,52,39,48,41,42,63,62,50,78,45,65,32,72,73,29,43,35,52,79,65,68,9,10,8,8,14,23.456790123456788,1,0,0,0,0,0,0,0,0,0,0,0,0
Ş. Özbayraklı,32,171,71,67,67,2,3,70,56,63,66,63,71,66,45,58,65,50,66,69,45,63,63,71,69,70,64,79,74,79,64,74,64,68,63,63,58,40,65,61,66,68,8,7,10,16,13,24.280975342840534,0,0,0,0,0,0,0,0,1,0,0,0,0
Diego Moreira,17,179,73,67,85,3,3,86,59,57,75,31,65,52,60,43,60,54,73,61,42,56,75,87,86,83,70,81,67,44,72,64,51,63,22,54,60,61,72,28,35,34,9,11,6,8,13,22.783308885490467,0,0,0,0,0,1,0,0,0,0,0,0,0
T. Bingöl,29,180,74,67,67,3,4,74,60,66,67,60,64,71,59,48,71,52,71,64,49,63,66,75,73,62,61,65,64,43,70,63,58,62,65,68,59,64,52,58,62,58,7,7,6,7,15,22.839506172839506,0,0,0,0,0,0,0,0,0,1,0,0,0
J. Bruijn,25,171,70,67,70,4,3,68,63,66,70,52,61,62,65,38,69,44,70,68,65,68,68,69,67,74,67,80,64,76,75,50,59,68,62,66,65,67,67,41,59,57,7,8,11,12,13,23.938989774631512,0,0,0,0,0,0,0,0,0,1,0,0,0
A. Timossi Andersson,21,170,65,67,78,4,3,84,58,61,68,30,52,63,62,38,63,39,66,62,59,57,67,85,84,83,59,88,58,44,75,45,55,41,27,62,60,57,57,25,33,30,10,8,13,10,6,22.49134948096886,0,0,0,0,0,0,0,0,0,1,0,0,0
J. Waterman,26,188,75,67,70,2,2,44,32,52,53,66,73,29,35,61,65,22,49,28,24,65,58,34,53,51,69,37,39,65,64,78,17,73,64,40,55,44,54,68,68,62,6,7,10,11,11,21.22000905387053,1,0,0,0,0,0,0,0,0,0,0,0,0
Gonçalo Borges,21,184,77,67,82,3,4,83,53,60,69,26,54,65,53,33,62,57,70,45,48,53,68,84,83,80,58,58,58,43,55,60,46,42,20,61,65,53,60,21,33,26,8,8,15,11,10,22.743383742911153,0,0,0,0,0,0,0,0,0,1,0,0,0
B. Smith,28,177,70,67,67,3,2,82,49,60,65,61,66,63,50,50,63,23,63,62,27,60,64,80,83,78,64,74,52,60,73,63,49,68,60,63,59,40,61,64,62,61,14,12,15,13,8,22.34351559258195,0,0,0,0,0,0,0,1,0,0,0,0,0
C. Cuevas,27,172,65,67,67,3,3,85,57,63,70,60,70,68,55,57,66,30,67,70,50,62,68,83,86,90,57,83,66,80,79,62,60,75,59,70,55,50,66,62,58,62,15,6,7,8,12,21.971335857220122,0,0,0,0,0,1,0,0,0,0,0,0,0
Cuca Fernandes,31,177,74,67,67,3,2,67,55,65,64,65,64,58,53,60,72,56,65,55,58,66,66,66,67,65,63,60,58,67,70,60,55,65,60,45,61,66,55,65,70,68,14,13,15,10,12,23.620287912158062,0,1,0,0,0,0,0,0,0,0,0,0,0
C. Grant,27,184,76,67,68,3,3,68,61,65,66,62,73,66,58,59,65,43,63,66,64,63,65,70,66,77,62,74,68,75,83,70,65,65,61,62,66,60,64,62,63,59,7,6,13,15,12,22.448015122873343,0,0,0,0,0,0,0,1,0,0,0,0,0
Y. Diarra,24,178,79,67,73,3,3,70,59,63,66,61,74,58,56,54,66,54,65,55,52,62,66,73,68,68,71,76,67,85,73,74,63,70,66,54,68,50,58,58,64,62,8,14,14,7,14,24.933720489837143,0,1,0,0,0,0,0,0,0,0,0,0,0
M. Baudry,32,187,85,67,67,3,2,42,24,48,43,68,74,56,17,70,54,22,30,34,22,55,54,43,41,36,65,56,40,39,73,79,23,72,65,23,35,38,67,67,71,70,10,14,10,12,12,24.307243558580453,1,0,0,0,0,0,0,0,0,0,0,0,0
Escassi,33,185,79,67,67,4,2,44,58,60,58,66,82,59,61,73,62,40,55,48,60,61,59,50,39,64,66,61,66,81,83,82,52,79,67,55,61,49,64,68,63,60,16,11,8,7,7,23.08254200146092,1,0,0,0,0,0,0,0,0,0,0,0,0
Yun Young Sun,33,185,78,67,67,4,2,57,33,55,46,65,73,48,22,66,63,56,33,45,26,59,55,60,55,53,58,62,39,71,50,85,44,74,67,31,56,33,62,64,64,62,7,6,10,16,13,22.79035792549306,1,0,0,0,0,0,0,0,0,0,0,0,0
M. Kucharczyk,31,178,72,67,67,3,3,78,64,61,69,42,66,63,65,62,65,61,67,55,59,46,65,80,77,83,66,75,67,78,65,64,60,69,48,67,64,65,70,49,28,32,14,10,11,8,16,22.724403484408533,0,0,0,0,0,0,0,0,0,1,0,0,0
A. Pergreffi,34,189,85,67,67,3,2,55,39,47,47,69,72,34,41,66,60,39,47,36,32,46,51,55,55,33,52,45,45,61,65,81,30,60,66,32,42,45,55,67,72,70,7,6,12,7,9,23.79552644102909,1,0,0,0,0,0,0,0,0,0,0,0,0
A. Mateiu,32,175,74,67,67,3,2,62,64,64,69,61,70,60,55,53,69,51,67,64,53,65,68,63,62,72,69,81,84,69,77,70,72,62,62,58,61,54,65,62,63,61,15,12,14,13,8,24.163265306122447,0,1,0,0,0,0,0,0,0,0,0,0,0
D. Agazzi,29,173,70,67,67,3,3,63,46,64,69,64,68,62,34,45,70,39,66,40,39,67,69,70,58,80,68,86,60,59,80,62,58,71,70,64,63,42,64,64,66,60,10,13,10,5,9,23.38868655818771,0,1,0,0,0,0,0,0,0,0,0,0,0
Guima,26,181,75,67,69,3,3,69,63,62,65,63,70,42,65,61,71,33,67,44,48,69,61,69,69,68,64,68,65,62,75,74,68,56,63,65,70,41,61,66,63,60,13,14,12,6,7,22.89307408198773,0,0,0,0,0,0,0,0,0,0,0,0,0
R. Malone,29,188,87,67,67,3,2,63,30,45,42,66,78,27,30,68,60,28,34,27,28,57,43,66,60,55,60,55,37,80,68,85,25,70,55,31,37,32,57,65,71,69,14,14,10,10,8,24.615210502489816,1,0,0,0,0,0,0,0,0,0,0,0,0
A. Gonçalves,36,179,83,67,67,4,2,46,51,65,64,61,81,63,48,36,68,30,62,55,64,65,63,36,54,70,71,76,55,81,91,83,53,63,62,65,63,60,64,63,65,63,9,12,15,11,6,25.90431010268094,0,0,0,0,0,0,0,0,0,0,0,1,0
Diogo Abreu,19,186,84,67,82,3,3,72,54,70,71,46,63,60,49,52,76,48,74,64,52,74,74,71,73,62,60,51,67,54,58,72,48,49,30,60,72,64,65,43,57,52,11,8,5,9,10,24.280263614290668,0,0,0,0,0,0,0,0,0,0,0,0,0
Zhang Xizhe,31,180,69,67,67,4,3,75,63,68,70,48,62,62,61,58,70,57,67,70,72,67,74,75,75,76,69,71,66,52,76,57,63,59,50,66,70,72,66,44,49,39,14,9,15,14,15,21.296296296296294,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Kramer,26,191,87,67,69,3,2,73,65,54,64,36,73,45,64,68,58,59,63,55,33,53,65,71,75,65,58,65,74,80,53,85,58,64,32,66,61,66,63,39,29,25,11,7,13,13,14,23.84803048162057,0,0,0,0,0,0,0,0,0,0,0,0,1
D. Coppola,18,192,78,67,82,3,2,60,40,53,46,68,67,40,36,69,66,29,43,47,36,58,49,65,55,40,60,43,59,68,54,71,31,71,65,35,47,44,58,66,72,66,10,8,7,14,5,21.158854166666668,1,0,0,0,0,0,0,0,0,0,0,0,0
